
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 10, 2016","04:00","38.1","38.5","38.8","38.8","38.3","99.3","0.90","N","0.4","3.1","43.6","0.00","  0",
"February 10, 2016","05:00","38.1","38.6","38.7","38.9","38.4","99.3","0.90","E","0.5","3.9","43.5","0.00","  0",
"February 10, 2016","06:00","38.9","39.3","39.9","39.6","39.1","99.3","0.90","NE","0.5","2.8","43.4","0.00","  0",
"February 10, 2016","07:00","39.9","40.1","40.5","40.5","40.0","99.3","0.91","NE","0.2","2.1","43.4","0.00","  5",
"February 10, 2016","08:00","41.3","41.9","42.9","42.3","41.8","99.2","0.91","SW","0.1","2.8","43.3","0.00"," 36",
"February 10, 2016","09:00","43.8","44.8","45.9","45.3","43.7","95.7","0.91","SE","0.7","4.2","43.3","0.00"," 59",
"February 10, 2016","10:00","47.4","48.1","48.8","48.4","45.6","91.0","0.87","SE","1.9","5.7","43.3","0.07"," 53",
"February 10, 2016","11:00","49.0","49.3","49.6","49.6","48.2","96.0","0.74","SE","3.0","7.4","43.2","0.05"," 62",
"February 10, 2016","12:00","50.0","50.6","51.1","50.9","49.5","95.9","0.74","S","4.0","8.9","43.3","0.00","132",
"February 10, 2016","13:00","52.1","53.4","55.0","53.7","50.7","90.7","0.63","S","4.9","11.0","43.3","0.00","295",
"February 10, 2016","14:00","55.5","56.1","56.4","56.3","49.6","78.9","0.03","S","5.0","9.6","43.4","0.00","266",
"February 10, 2016","15:00","53.8","54.5","55.5","54.9","50.2","85.6","0.38","S","3.2","8.5","43.5","0.00"," 77",
"February 10, 2016","16:00","53.1","53.3","53.7","53.7","51.6","93.9","0.78","S","2.3","9.6","43.6","0.03"," 29",
"February 10, 2016","17:00","51.9","52.6","53.1","53.0","50.3","91.7","0.75","S","3.3","7.1","43.8","0.00","  3",
"February 10, 2016","18:00","49.7","50.9","51.5","51.2","48.9","92.8","0.75","S","2.4","6.4","43.9","0.00","  0",
"February 10, 2016","19:00","45.6","47.7","49.5","48.0","46.7","96.2","0.77","NE","1.2","4.6","44.1","0.00","  0",
"February 10, 2016","20:00","43.2","43.9","44.7","44.2","43.7","99.3","0.80","W","0.0","2.1","44.2","0.00","  0",
"February 10, 2016","21:00","44.2","45.0","45.6","45.3","44.8","99.3","0.83","SE","0.0","1.4","44.3","0.00","  0",
"February 10, 2016","22:00","44.9","45.1","45.5","45.4","44.9","99.3","0.83","N","0.0","0.0","44.3","0.00","  0",
"February 10, 2016","23:00","41.7","42.6","43.6","42.9","42.4","99.3","0.83","N","0.0","0.0","44.4","0.00","  0",
"February 10, 2016","24:00","40.5","40.7","41.3","41.1","40.6","99.3","0.82","N","0.0","0.0","44.4","0.00","  0",
"February 11, 2016","01:00","41.4","41.7","42.0","42.1","41.6","99.3","0.82","N","0.0","2.1","44.4","0.00","  0",
"February 11, 2016","02:00","41.3","41.6","42.0","42.0","41.5","99.3","0.81","N","0.3","3.1","44.4","0.00","  0",
"February 11, 2016","03:00","41.2","41.4","41.6","41.7","41.2","99.3","0.80","N","0.2","2.8","44.3","0.00","  0",
"February 11, 2016","04:00","41.5","42.1","42.6","42.5","41.9","99.3","0.80","N","2.4","3.9","44.3","0.00","  0",
"February 11, 2016","05:00","42.3","42.5","42.6","42.8","42.3","99.3","0.80","N","1.3","4.9","44.3","0.00","  0",
"February 11, 2016","06:00","43.3","43.8","44.0","44.1","43.6","99.2","0.79","N","2.8","8.9","44.2","0.00","  0",
"February 11, 2016","07:00","43.9","44.1","44.2","44.4","43.9","99.3","0.79","N","1.2","5.3","44.2","0.00","  8",
"February 11, 2016","08:00","44.5","45.5","46.3","45.8","45.2","98.8","0.80","N","0.7","3.9","44.2","0.00"," 54",
"February 11, 2016","09:00","46.5","47.2","48.1","47.8","46.2","96.2","0.80","NE","0.2","3.5","44.2","0.00","111",
"February 11, 2016","10:00","48.7","50.0","51.6","50.4","47.3","90.4","0.72","W","0.6","3.9","44.2","0.00","198",
"February 11, 2016","11:00","52.5","53.6","54.6","53.9","47.5","79.7","0.11","NW","1.6","5.3","44.2","0.00","249",
"February 11, 2016","12:00","54.7","55.0","55.3","55.4","47.9","76.8","0.00","NW","2.0","4.9","44.2","0.00","146",
"February 11, 2016","13:00","56.0","56.3","56.4","56.7","47.3","71.8","0.00","E","1.0","4.2","44.3","0.00","150",
"February 11, 2016","14:00","56.4","56.6","56.7","56.9","48.4","73.9","0.03","SW","0.1","2.4","44.4","0.00"," 76",
"February 11, 2016","15:00","54.0","54.7","55.8","55.0","51.6","89.4","0.79","E","0.1","3.1","44.5","0.01"," 59",
"February 11, 2016","16:00","53.7","53.9","54.1","54.2","52.5","94.9","0.82","E","0.2","3.1","44.6","0.00"," 25",
"February 11, 2016","17:00","51.8","52.5","53.3","52.8","51.9","97.7","0.77","N","0.0","0.0","44.7","0.04","  2",
"February 11, 2016","18:00","51.4","51.5","51.8","51.8","51.3","99.1","0.70","N","0.0","0.0","44.9","0.03","  0",
"February 11, 2016","19:00","50.8","50.9","51.0","51.2","50.7","99.3","0.66","SE","0.3","3.1","45.0","0.03","  0",
"February 11, 2016","20:00","50.8","50.9","51.1","51.3","50.1","96.8","0.62","S","1.5","8.2","45.1","0.00","  0",
"February 11, 2016","21:00","50.8","50.9","51.0","51.3","49.5","94.7","0.65","S","0.8","4.9","45.2","0.01","  0",
"February 11, 2016","22:00","50.2","50.3","50.5","50.7","49.7","97.4","0.64","S","0.8","5.3","45.3","0.06","  0",
"February 11, 2016","23:00","50.5","50.6","50.7","51.0","50.0","97.7","0.60","SE","1.3","5.7","45.3","0.05","  0",
"February 11, 2016","24:00","50.7","50.9","51.3","51.3","50.2","97.5","0.58","S","3.6","7.8","45.4","0.16","  0",
"February 12, 2016","01:00","50.6","50.8","51.1","51.1","50.3","98.1","0.55","SE","2.0","6.7","45.5","0.16","  0",
"February 12, 2016","02:00","50.2","50.4","50.5","50.7","50.1","99.0","0.55","S","0.8","4.9","45.6","0.02","  0",
"February 12, 2016","03:00","50.2","50.2","50.3","50.6","50.0","99.2","0.57","SE","1.2","3.9","45.6","0.05","  0",
"February 12, 2016","04:00","50.6","50.6","50.7","51.0","50.4","99.0","0.56","S","1.6","5.3","45.7","0.01","  0",
"February 12, 2016","05:00","50.1","50.2","50.4","50.5","50.0","99.1","0.60","SE","0.6","4.6","45.8","0.06","  0",
"February 12, 2016","06:00","49.8","49.9","50.0","50.2","49.7","99.3","0.56","S","1.0","4.6","45.8","0.07","  0",
"February 12, 2016","07:00","48.0","49.0","49.7","49.3","48.8","99.3","0.55","N","0.0","0.0","45.8","0.00","  5",
"February 12, 2016","08:00","48.0","50.5","52.4","50.9","50.4","99.3","0.58","NW","0.0","2.8","45.9","0.00","120",
"February 12, 2016","09:00","52.3","52.7","53.0","53.3","51.5","95.6","0.61","E","0.2","3.9","45.9","0.05"," 60",
"February 12, 2016","10:00","51.9","52.6","53.3","52.9","51.8","97.0","0.54","S","3.3","12.1","45.9","0.15"," 58",
"February 12, 2016","11:00","53.5","53.7","53.8","54.1","51.7","92.9","0.54","S","4.2","9.2","46.0","0.01","164",
"February 12, 2016","12:00","53.9","54.2","54.6","54.6","50.9","88.6","0.35","SE","4.3","10.7","46.1","0.00","174",
"February 12, 2016","13:00","55.3","55.9","56.5","56.2","49.5","78.9","0.00","S","8.0","15.3","46.2","0.00","287",
"February 12, 2016","14:00","57.2","57.3","57.4","57.5","47.2","69.1","0.00","S","9.8","17.5","46.3","0.00","364",
"February 12, 2016","15:00","56.9","57.2","57.3","57.4","45.2","64.1","0.00","S","8.1","16.0","46.4","0.00","222",
"February 12, 2016","16:00","54.2","55.1","56.1","55.4","44.7","68.1","0.00","S","5.5","12.1","46.5","0.00"," 54",
"February 12, 2016","17:00","51.5","52.9","54.4","53.3","45.2","75.0","0.00","S","3.0","9.6","46.7","0.00","  7",
"February 12, 2016","18:00","49.2","50.0","51.3","50.4","45.6","84.7","0.01","S","1.8","9.2","46.7","0.00","  0",
"February 12, 2016","19:00","50.5","51.1","51.7","51.6","44.2","77.1","0.00","S","4.5","9.2","46.8","0.00","  0",
"February 12, 2016","20:00","49.7","50.1","50.4","50.5","44.0","79.5","0.00","S","3.5","11.7","46.8","0.00","  0",
"February 12, 2016","21:00","49.3","49.5","49.8","49.9","44.1","81.5","0.00","S","5.0","12.8","46.8","0.00","  0",
"February 12, 2016","22:00","49.4","49.5","49.7","50.0","44.4","82.2","0.00","S","5.7","11.0","46.8","0.00","  0",
"February 12, 2016","23:00","48.2","48.5","49.1","48.9","44.4","85.7","0.00","S","4.1","10.3","46.8","0.00","  0",
"February 12, 2016","24:00","46.8","47.9","48.4","48.3","43.3","84.0","0.15","S","5.2","19.2","46.8","0.03","  0",
"February 13, 2016","01:00","44.0","44.7","45.1","45.0","41.5","88.4","0.62","S","5.5","14.2","46.8","0.00","  0",
"February 13, 2016","02:00","43.6","44.0","44.8","44.4","41.6","91.3","0.46","S","4.1","8.5","46.8","0.00","  0",
"February 13, 2016","03:00","44.9","45.2","45.4","45.6","42.2","89.2","0.09","S","5.3","12.4","46.8","0.01","  0",
"February 13, 2016","04:00","45.7","45.9","46.1","46.3","42.4","87.4","0.00","S","4.1","10.3","46.7","0.00","  0",
"February 13, 2016","05:00","45.8","45.9","46.0","46.3","42.4","87.4","0.00","SE","3.0","9.2","46.7","0.00","  0",
"February 13, 2016","06:00","45.8","45.8","45.8","46.2","42.3","87.4","0.00","S","3.4","8.9","46.6","0.00","  0",
"February 13, 2016","07:00","43.8","44.5","44.9","44.9","41.4","89.0","0.00","S","3.6","11.4","46.6","0.00"," 17",
"February 13, 2016","08:00","46.0","46.8","47.8","47.2","42.9","86.2","0.00","S","4.1","9.6","46.6","0.00"," 72",
"February 13, 2016","09:00","47.9","48.4","48.9","48.8","42.5","80.0","0.00","S","4.6","11.0","46.5","0.00","110",
"February 13, 2016","10:00","48.9","49.0","49.1","49.4","41.9","76.2","0.00","S","4.7","10.3","46.5","0.00"," 83",
"February 13, 2016","11:00","49.0","49.2","49.3","49.5","42.3","76.9","0.10","S","3.6","8.9","46.4","0.00"," 78",
"February 13, 2016","12:00","49.6","50.0","50.2","50.3","41.5","72.6","0.00","S","4.4","9.9","46.4","0.00"," 76",
"February 13, 2016","13:00","48.4","49.4","50.4","49.8","42.2","76.2","0.06","S","7.6","18.2","46.4","0.00"," 66",
"February 13, 2016","14:00","46.9","47.1","47.6","47.5","43.7","87.8","0.13","S","6.5","14.2","46.4","0.01"," 41",
"February 13, 2016","15:00","45.6","46.2","46.6","46.6","43.6","90.4","0.36","S","4.5","9.9","46.4","0.01"," 34",
"February 13, 2016","16:00","44.9","45.1","45.3","45.5","43.3","93.2","0.75","S","3.7","7.8","46.4","0.02"," 12",
"February 13, 2016","17:00","44.3","44.7","45.0","45.0","42.9","93.4","0.74","S","2.2","6.4","46.4","0.01","  4",
"February 13, 2016","18:00","44.1","44.3","44.3","44.6","43.2","96.0","0.74","S","1.9","5.3","46.4","0.01","  0",
"February 13, 2016","19:00","44.3","44.4","44.7","44.8","43.5","96.5","0.72","S","1.2","7.4","46.3","0.00","  0",
"February 13, 2016","20:00","44.8","44.9","45.0","45.2","43.8","95.9","0.73","S","3.2","8.9","46.3","0.00","  0",
"February 13, 2016","21:00","45.2","45.4","45.6","45.8","44.3","95.7","0.73","S","3.2","7.1","46.3","0.00","  0",
"February 13, 2016","22:00","45.7","46.2","46.5","46.6","44.8","94.8","0.71","SE","2.1","7.1","46.3","0.00","  0",
"February 13, 2016","23:00","46.1","46.5","47.2","46.9","45.1","94.7","0.67","SE","0.3","3.9","46.3","0.00","  0",
"February 13, 2016","24:00","47.0","47.4","47.8","47.7","45.2","92.2","0.60","S","0.3","8.2","46.3","0.00","  0",
"February 14, 2016","01:00","48.2","48.5","48.6","48.8","45.9","90.9","0.41","S","3.6","7.4","46.2","0.00","  0",
"February 14, 2016","02:00","48.6","48.7","48.7","49.1","46.4","91.8","0.11","S","2.7","6.7","46.2","0.00","  0",
"February 14, 2016","03:00","48.6","48.7","48.9","49.1","46.8","93.1","0.10","S","1.9","7.8","46.2","0.00","  0",
"February 14, 2016","04:00","48.4","48.5","48.6","48.8","47.5","96.3","0.73","S","2.5","7.4","46.2","0.01","  0",
"February 14, 2016","05:00","48.3","48.5","48.7","48.8","47.7","97.2","0.76","S","0.9","6.7","46.2","0.01","  0",
"February 14, 2016","06:00","48.8","49.0","49.2","49.4","47.7","94.9","0.76","S","2.0","5.7","46.2","0.01","  0",
"February 14, 2016","07:00","48.5","48.6","48.8","49.0","47.9","97.3","0.75","S","2.4","5.3","46.2","0.02","  4",
"February 14, 2016","08:00","48.5","48.6","48.8","49.0","48.1","98.0","0.72","S","3.3","6.7","46.3","0.01"," 17",
"February 14, 2016","09:00","49.0","49.5","50.0","49.9","48.9","97.5","0.70","S","3.7","7.8","46.3","0.00"," 63",
"February 14, 2016","10:00","50.3","50.7","50.9","51.0","49.8","96.7","0.69","S","3.8","7.8","46.3","0.00"," 81",
"February 14, 2016","11:00","51.2","51.7","52.1","52.1","50.2","94.4","0.54","S","5.1","11.7","46.3","0.00"," 71",
"February 14, 2016","12:00","51.9","52.0","52.3","52.4","50.0","92.8","0.15","S","6.4","13.5","46.3","0.00"," 35",
"February 14, 2016","13:00","52.6","52.9","53.2","53.2","50.3","90.8","0.00","S","5.0","12.1","46.4","0.00"," 27",
"February 14, 2016","14:00","53.2","53.4","53.6","53.8","50.6","89.9","0.00","S","5.3","11.4","46.4","0.00"," 21",
"February 14, 2016","15:00","53.4","53.6","53.7","54.0","50.6","89.5","0.01","S","4.8","10.7","46.5","0.00"," 11",
"February 14, 2016","16:00","53.6","53.7","53.7","54.0","50.6","89.2","0.01","S","4.7","9.9","46.6","0.00","  5",
"February 14, 2016","17:00","53.6","53.7","53.7","54.0","50.4","88.7","0.02","S","4.4","9.6","46.6","0.00","  1",
"February 14, 2016","18:00","52.6","52.7","53.1","53.1","50.8","93.2","0.64","S","4.1","9.9","46.7","0.02","  0",
"February 14, 2016","19:00","52.2","52.5","52.6","52.8","50.6","93.3","0.74","S","5.1","13.9","46.8","0.05","  0",
"February 14, 2016","20:00","52.1","52.1","52.3","52.5","50.4","93.7","0.70","S","6.4","16.4","46.8","0.01","  0",
"February 14, 2016","21:00","52.3","52.3","52.4","52.7","50.2","92.3","0.65","S","7.6","16.0","46.9","0.00","  0",
"February 14, 2016","22:00","52.3","52.5","52.8","52.9","49.9","90.6","0.25","S","8.3","17.5","47.0","0.00","  0",
"February 14, 2016","23:00","52.7","53.0","53.3","53.4","49.5","87.5","0.00","S","8.9","18.5","47.0","0.00","  0",
"February 14, 2016","24:00","52.4","52.8","53.1","53.2","49.7","89.2","0.00","S","9.1","19.6","47.1","0.00","  0",
"February 15, 2016","01:00","52.5","52.7","52.9","53.1","49.8","89.7","0.00","S","9.7","19.6","47.1","0.00","  0",
"February 15, 2016","02:00","52.2","52.3","52.4","52.7","50.2","92.3","0.00","S","9.1","18.2","47.2","0.00","  0",
"February 15, 2016","03:00","51.9","52.1","52.3","52.5","50.3","93.5","0.00","S","7.4","16.4","47.2","0.00","  0",
"February 15, 2016","04:00","51.9","52.0","52.1","52.4","50.2","93.6","0.05","S","7.7","15.7","47.3","0.00","  0",
"February 15, 2016","05:00","51.8","52.0","52.2","52.4","49.8","92.0","0.01","S","7.4","17.5","47.3","0.00","  0",
